Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2001","2001","3598.470576"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2002","2002","4141.523943"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2003","2003","4729.042179"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2004","2004","5388.482107"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2005","2005","6220.574147"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2006","2006","7104.711445"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2007","2007","9412.161765"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2008","2008","10236.901594"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2009","2009","11595.133469"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2010","2010","14698.889678"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2011","2011","17350.694945"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2012","2012","19136.499341"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2013","2013","19621.802455"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2014","2014","19550.702567"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2015","2015","18713.04841"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2016","2016","18019.558182"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2017","2017","18896.352021"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2018","2018","18418.8483"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2019","2019","18904.490263"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22008","Gross Domestic Product","2020","2020","19793.262413"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2001","2001","3926.887597"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2002","2002","4355.865889"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2003","2003","5561.459461"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2004","2004","7177.030365"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2005","2005","8052.079314"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2006","2006","8896.076004"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2007","2007","10677.32222"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2008","2008","12881.352058"
"MK","Macro Indicators","008","Albania","6110","Value US$","22008","Gross Domestic Product","2009","2009","12044.21039"
