,GAUL,M49,Area,Year,GDP (MUSD),GNI (MUSD),Food Prod. Index,Temperature,Precipitation,NDVI,Casualties,Undernourishment (%)
0,1,4,Afghanistan,2001,3598.470576,3598.407195,62.42,286.0865599795616,42.99238733786574,1064.4864680125604,5553.0,47.8
1,1,4,Afghanistan,2002,4141.523943,4134.29542,75.74,285.63774344710447,64.66157383269972,1040.4509501156374,1157.0,45.6
2,1,4,Afghanistan,2003,4729.042179,4721.728965,77.83,284.9961507267623,74.46495924064908,972.4934396971609,944.0,40.6
3,1,4,Afghanistan,2004,5388.482107,5396.722695,75.77,285.8646143709529,66.05924685544169,937.7235502223148,817.0,38
4,1,4,Afghanistan,2005,6220.574147,6231.622214,84.68,284.48163041167817,78.64025980070687,980.5456357764812,1711.0,36.1
5,1,4,Afghanistan,2006,7104.711445,7148.304369,78.42,285.92377009633486,72.73332133018116,897.7808696186237,4982.0,33.3
6,1,4,Afghanistan,2007,9412.161765,9440.635873,85.87,285.20149197397177,71.60806421082569,995.2909641016752,7020.0,29.8
7,1,4,Afghanistan,2008,10236.901594,10280.097552,80.73,285.3506861145477,58.16202488086998,883.2134098844971,5660.0,26.5
8,1,4,Afghanistan,2009,11595.133469,11562.069957,93.57,284.9366834863617,88.60955248418298,983.3508769242738,6499.0,23.3
9,1,4,Afghanistan,2010,14698.889678,14724.781634,93.0,286.0930831195428,71.04781682065561,942.6761106425952,7151.0,21.2
10,1,4,Afghanistan,2011,17350.694945,17331.77617,88.65,285.51016958813693,74.78185703564111,859.3933404413974,7563.0,20.2
11,1,4,Afghanistan,2012,19136.499341,19166.775125,97.21,283.9877230206596,80.95960172481908,867.1241945046334,7824.0,21.1
12,1,4,Afghanistan,2013,19621.802455,19690.262077,94.29,285.31951147858507,70.74735085661351,907.7099652711172,8131.0,20.7
13,1,4,Afghanistan,2014,19550.702567,19548.440117,101.67,284.6139212937827,73.24439949666397,874.849570428016,12549.0,20.7
14,1,4,Afghanistan,2015,18713.04841,18882.219776,95.99,285.4147429737164,83.90690724133962,830.251088346186,17987.0,21.5
15,1,4,Afghanistan,2016,18019.558182,18199.126228,102.34,286.28146109407595,65.28250536372892,900.4543788498872,18719.0,22.2
