Domain,Area,Element,Item,Year,Value
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2001","3598.470576"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2002","4141.523943"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2003","4729.042179"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2004","5388.482107"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2005","6220.574147"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2006","7104.711445"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2007","9412.161765"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2008","10236.901594"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2009","11595.133469"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2010","14698.889678"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2011","17350.694945"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2012","19136.499341"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2013","19621.802455"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2014","19550.702567"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2015","18713.04841"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2016","18019.558182"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2017","18896.352021"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2018","18418.8483"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2019","18904.490263"
"Macro Indicators","Afghanistan","Value US$","Gross Domestic Product","2020","19793.262413"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2001","3926.887597"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2002","4355.865889"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2003","5561.459461"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2004","7177.030365"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2005","8052.079314"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2006","8896.076004"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2007","10677.32222"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2008","12881.352058"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2009","12044.21039"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2010","11926.948284"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2011","12890.873323"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2012","12319.779604"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2013","12776.280738"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2014","13228.240079"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2015","11386.924853"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2016","11861.356451"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2017","13019.729856"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2018","15156.439968"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2019","15400.237155"
"Macro Indicators","Albania","Value US$","Gross Domestic Product","2020","14909.619335"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2001","55056.733057"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2002","56819.210891"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2003","67863.851626"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2004","85332.517817"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2005","103198.216067"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2006","117027.277939"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2007","134977.088396"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2008","171000.692135"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2009","137211.008421"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2010","161207.306305"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2011","200019.103013"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2012","209059.083118"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2013","209755.003251"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2014","213809.97948"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2015","165979.118791"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2016","160034.2117"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2017","170096.984537"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2018","175415.180411"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2019","171158.234285"
"Macro Indicators","Algeria","Value US$","Gross Domestic Product","2020","147688.69383"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2001","1546.913267"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2002","1755.992896"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2003","2361.635625"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2004","2895.042252"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2005","3159.831266"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2006","3456.261316"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2007","3952.395237"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2008","4085.783663"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2009","3674.186277"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2010","3446.565601"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2011","3624.386229"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2012","3188.830334"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2013","3192.603086"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2014","3267.334446"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2015","2788.757749"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2016","2894.646184"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2017","3000.160225"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2018","3218.419456"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2019","3155.149348"
"Macro Indicators","Andorra","Value US$","Gross Domestic Product","2020","2864.399402"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2001","11948.601236"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2002","15285.592487"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2003","17812.704626"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2004","23552.04585"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2005","36970.878079"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2006","52381.025105"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2007","65266.415707"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2008","88538.664888"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2009","70307.193221"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2010","83799.47893"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2011","111789.745968"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2012","128052.913438"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2013","136709.891897"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2014","145712.175328"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2015","116193.647513"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2016","101123.83001"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2017","122123.858628"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2018","101353.211652"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2019","89417.18912"
"Macro Indicators","Angola","Value US$","Gross Domestic Product","2020","62306.915569"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2001","154.928094"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2002","157.629239"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2003","170.706104"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2004","201.105003"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2005","228.994349"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2006","283.103704"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2007","354.611111"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2008","355.859259"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2009","284.392593"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2010","269.518519"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2011","293.225926"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2012","284.511111"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2013","286.185185"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2014","315.674074"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2015","330.533333"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2016","318.751852"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2017","281.055556"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2018","322.455556"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2019","376.72963"
"Macro Indicators","Anguilla","Value US$","Gross Domestic Product","2020","258.440741"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2001","773.766667"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2002","802.52963"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2003","839.996296"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2004","898.355556"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2005","1014.981481"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2006","1149.025926"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2007","1302.388889"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2008","1370.07037"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2009","1228.32963"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2010","1148.7"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2011","1137.637037"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2012","1199.948148"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2013","1181.448148"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2014","1249.733333"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2015","1336.692593"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2016","1436.585185"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2017","1467.977778"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2018","1605.944444"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2019","1687.533333"
"Macro Indicators","Antigua and Barbuda","Value US$","Gross Domestic Product","2020","1370.351852"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2001","291334.718272"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2002","110583.590317"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2003","140444.139675"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2004","165947.750429"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2005","200622.205937"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2006","234391.234167"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2007","289755.142707"
"Macro Indicators","Argentina","Value US$","Gross Domestic Product","2008","365644.37665"
