Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2001","2001","3598.407195"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2002","2002","4134.29542"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2003","2003","4721.728965"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2004","2004","5396.722695"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2005","2005","6231.622214"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2006","2006","7148.304369"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2007","2007","9440.635873"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2008","2008","10280.097552"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2009","2009","11562.069957"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2010","2010","14724.781634"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2011","2011","17331.77617"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2012","2012","19166.775125"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2013","2013","19690.262077"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2014","2014","19548.440117"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2015","2015","18882.219776"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2016","2016","18199.126228"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2017","2017","19145.017021"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2018","2018","18610.25735"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2019","2019","19205.244293"
"MK","Macro Indicators","004","Afghanistan","6110","Value US$","22011","Gross National Income","2020","2020","19982.204387"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2001","2001","4053.033291"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2002","2002","4465.181003"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2003","2003","5710.683999"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2004","2004","7346.138953"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2005","2005","8214.109584"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2006","2006","9158.299423"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2007","2007","10975.294363"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2008","2008","12946.373422"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2009","2009","11852.736919"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2010","2010","11807.794891"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2011","2011","12894.211994"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2012","2012","12228.015252"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2013","2013","12996.604091"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2014","2014","13349.516607"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2015","2015","11521.887903"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2016","2016","12053.991102"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2017","2017","13051.517242"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2018","2018","15137.999954"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2019","2019","15198.655753"
"MK","Macro Indicators","008","Albania","6110","Value US$","22011","Gross National Income","2020","2020","14651.156758"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2001","2001","53460.39627"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2002","2002","54627.456617"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2003","2003","65409.201308"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2004","2004","81817.97957"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2005","2005","98611.135909"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2006","2006","112604.865517"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2007","2007","133256.476901"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2008","2008","169765.38645"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2009","2009","136056.864146"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2010","2010","161125.337905"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2011","2011","198276.814998"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2012","2012","206880.352301"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2013","2013","205998.357029"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2014","2014","209328.64656"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2015","2015","162134.83942"
"MK","Macro Indicators","012","Algeria","6110","Value US$","22011","Gross National Income","2016","2016","158864.842969"
