Domain,Area,Element,Item,Year,Value
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2001","3598.407195"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2002","4134.29542"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2003","4721.728965"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2004","5396.722695"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2005","6231.622214"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2006","7148.304369"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2007","9440.635873"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2008","10280.097552"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2009","11562.069957"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2010","14724.781634"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2011","17331.77617"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2012","19166.775125"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2013","19690.262077"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2014","19548.440117"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2015","18882.219776"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2016","18199.126228"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2017","19145.017021"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2018","18610.25735"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2019","19205.244293"
"Macro Indicators","Afghanistan","Value US$","Gross National Income","2020","19982.204387"
"Macro Indicators","Albania","Value US$","Gross National Income","2001","4053.033291"
"Macro Indicators","Albania","Value US$","Gross National Income","2002","4465.181003"
"Macro Indicators","Albania","Value US$","Gross National Income","2003","5710.683999"
"Macro Indicators","Albania","Value US$","Gross National Income","2004","7346.138953"
"Macro Indicators","Albania","Value US$","Gross National Income","2005","8214.109584"
"Macro Indicators","Albania","Value US$","Gross National Income","2006","9158.299423"
"Macro Indicators","Albania","Value US$","Gross National Income","2007","10975.294363"
"Macro Indicators","Albania","Value US$","Gross National Income","2008","12946.373422"
"Macro Indicators","Albania","Value US$","Gross National Income","2009","11852.736919"
"Macro Indicators","Albania","Value US$","Gross National Income","2010","11807.794891"
"Macro Indicators","Albania","Value US$","Gross National Income","2011","12894.211994"
"Macro Indicators","Albania","Value US$","Gross National Income","2012","12228.015252"
"Macro Indicators","Albania","Value US$","Gross National Income","2013","12996.604091"
"Macro Indicators","Albania","Value US$","Gross National Income","2014","13349.516607"
"Macro Indicators","Albania","Value US$","Gross National Income","2015","11521.887903"
"Macro Indicators","Albania","Value US$","Gross National Income","2016","12053.991102"
"Macro Indicators","Albania","Value US$","Gross National Income","2017","13051.517242"
"Macro Indicators","Albania","Value US$","Gross National Income","2018","15137.999954"
"Macro Indicators","Albania","Value US$","Gross National Income","2019","15198.655753"
"Macro Indicators","Albania","Value US$","Gross National Income","2020","14651.156758"
"Macro Indicators","Algeria","Value US$","Gross National Income","2001","53460.39627"
"Macro Indicators","Algeria","Value US$","Gross National Income","2002","54627.456617"
"Macro Indicators","Algeria","Value US$","Gross National Income","2003","65409.201308"
"Macro Indicators","Algeria","Value US$","Gross National Income","2004","81817.97957"
"Macro Indicators","Algeria","Value US$","Gross National Income","2005","98611.135909"
"Macro Indicators","Algeria","Value US$","Gross National Income","2006","112604.865517"
"Macro Indicators","Algeria","Value US$","Gross National Income","2007","133256.476901"
"Macro Indicators","Algeria","Value US$","Gross National Income","2008","169765.38645"
"Macro Indicators","Algeria","Value US$","Gross National Income","2009","136056.864146"
"Macro Indicators","Algeria","Value US$","Gross National Income","2010","161125.337905"
"Macro Indicators","Algeria","Value US$","Gross National Income","2011","198276.814998"
"Macro Indicators","Algeria","Value US$","Gross National Income","2012","206880.352301"
"Macro Indicators","Algeria","Value US$","Gross National Income","2013","205998.357029"
"Macro Indicators","Algeria","Value US$","Gross National Income","2014","209328.64656"
"Macro Indicators","Algeria","Value US$","Gross National Income","2015","162134.83942"
"Macro Indicators","Algeria","Value US$","Gross National Income","2016","158864.842969"
"Macro Indicators","Algeria","Value US$","Gross National Income","2017","167910.128603"
"Macro Indicators","Algeria","Value US$","Gross National Income","2018","171267.305185"
"Macro Indicators","Algeria","Value US$","Gross National Income","2019","167258.300287"
"Macro Indicators","Algeria","Value US$","Gross National Income","2020","144323.52615"
"Macro Indicators","Andorra","Value US$","Gross National Income","2001","1546.913267"
"Macro Indicators","Andorra","Value US$","Gross National Income","2002","1755.992896"
"Macro Indicators","Andorra","Value US$","Gross National Income","2003","2361.635625"
"Macro Indicators","Andorra","Value US$","Gross National Income","2004","2895.042252"
"Macro Indicators","Andorra","Value US$","Gross National Income","2005","3159.831266"
"Macro Indicators","Andorra","Value US$","Gross National Income","2006","3456.261316"
"Macro Indicators","Andorra","Value US$","Gross National Income","2007","3952.395237"
"Macro Indicators","Andorra","Value US$","Gross National Income","2008","4085.783663"
"Macro Indicators","Andorra","Value US$","Gross National Income","2009","3674.186277"
"Macro Indicators","Andorra","Value US$","Gross National Income","2010","3446.565601"
"Macro Indicators","Andorra","Value US$","Gross National Income","2011","3624.386229"
"Macro Indicators","Andorra","Value US$","Gross National Income","2012","3188.830334"
"Macro Indicators","Andorra","Value US$","Gross National Income","2013","3192.603086"
"Macro Indicators","Andorra","Value US$","Gross National Income","2014","3267.334446"
"Macro Indicators","Andorra","Value US$","Gross National Income","2015","2788.757749"
"Macro Indicators","Andorra","Value US$","Gross National Income","2016","2894.646184"
"Macro Indicators","Andorra","Value US$","Gross National Income","2017","3000.160225"
"Macro Indicators","Andorra","Value US$","Gross National Income","2018","3218.419456"
"Macro Indicators","Andorra","Value US$","Gross National Income","2019","3155.149348"
"Macro Indicators","Andorra","Value US$","Gross National Income","2020","2864.399402"
"Macro Indicators","Angola","Value US$","Gross National Income","2001","9861.371868"
"Macro Indicators","Angola","Value US$","Gross National Income","2002","13430.22598"
"Macro Indicators","Angola","Value US$","Gross National Income","2003","16080.304031"
"Macro Indicators","Angola","Value US$","Gross National Income","2004","21065.758576"
"Macro Indicators","Angola","Value US$","Gross National Income","2005","32929.833235"
"Macro Indicators","Angola","Value US$","Gross National Income","2006","46190.415184"
"Macro Indicators","Angola","Value US$","Gross National Income","2007","56520.584201"
"Macro Indicators","Angola","Value US$","Gross National Income","2008","73977.062179"
"Macro Indicators","Angola","Value US$","Gross National Income","2009","62598.020233"
"Macro Indicators","Angola","Value US$","Gross National Income","2010","75567.768182"
