,GAUL,M49,Area,Year
0,1,4,Afghanistan,2001
1,1,4,Afghanistan,2002
2,1,4,Afghanistan,2003
3,1,4,Afghanistan,2004
4,1,4,Afghanistan,2005
5,1,4,Afghanistan,2006
6,1,4,Afghanistan,2007
7,1,4,Afghanistan,2008
8,1,4,Afghanistan,2009
9,1,4,Afghanistan,2010
10,1,4,Afghanistan,2011
11,1,4,Afghanistan,2012
12,1,4,Afghanistan,2013
13,1,4,Afghanistan,2014
14,1,4,Afghanistan,2015
15,1,4,Afghanistan,2016
16,1,4,Afghanistan,2017
17,1,4,Afghanistan,2018
18,1,4,Afghanistan,2019
19,1,4,Afghanistan,2020
39,3,8,Albania,2001
40,3,8,Albania,2002
41,3,8,Albania,2003
42,3,8,Albania,2004
43,3,8,Albania,2005
44,3,8,Albania,2006
45,3,8,Albania,2007
46,3,8,Albania,2008
47,3,8,Albania,2009
48,3,8,Albania,2010
49,3,8,Albania,2011
50,3,8,Albania,2012
51,3,8,Albania,2013
52,3,8,Albania,2014
53,3,8,Albania,2015
54,3,8,Albania,2016
55,3,8,Albania,2017
56,3,8,Albania,2018
57,3,8,Albania,2019
58,3,8,Albania,2020
59,4,12,Algeria,2001
60,4,12,Algeria,2002
61,4,12,Algeria,2003
62,4,12,Algeria,2004
63,4,12,Algeria,2005
64,4,12,Algeria,2006
65,4,12,Algeria,2007
66,4,12,Algeria,2008
67,4,12,Algeria,2009
68,4,12,Algeria,2010
69,4,12,Algeria,2011
70,4,12,Algeria,2012
71,4,12,Algeria,2013
72,4,12,Algeria,2014
73,4,12,Algeria,2015
74,4,12,Algeria,2016
75,4,12,Algeria,2017
76,4,12,Algeria,2018
77,4,12,Algeria,2019
78,4,12,Algeria,2020
119,8,24,Angola,2001
120,8,24,Angola,2002
121,8,24,Angola,2003
122,8,24,Angola,2004
123,8,24,Angola,2005
124,8,24,Angola,2006
125,8,24,Angola,2007
126,8,24,Angola,2008
127,8,24,Angola,2009
128,8,24,Angola,2010
129,8,24,Angola,2011
130,8,24,Angola,2012
131,8,24,Angola,2013
132,8,24,Angola,2014
133,8,24,Angola,2015
134,8,24,Angola,2016
135,8,24,Angola,2017
136,8,24,Angola,2018
137,8,24,Angola,2019
138,8,24,Angola,2020
179,12,32,Argentina,2001
180,12,32,Argentina,2002
181,12,32,Argentina,2003
182,12,32,Argentina,2004
183,12,32,Argentina,2005
184,12,32,Argentina,2006
185,12,32,Argentina,2007
186,12,32,Argentina,2008
187,12,32,Argentina,2009
188,12,32,Argentina,2010
189,12,32,Argentina,2011
190,12,32,Argentina,2012
191,12,32,Argentina,2013
192,12,32,Argentina,2014
193,12,32,Argentina,2015
194,12,32,Argentina,2016
195,12,32,Argentina,2017
196,12,32,Argentina,2018
197,12,32,Argentina,2019
198,12,32,Argentina,2020
199,13,51,Armenia,2001
200,13,51,Armenia,2002
201,13,51,Armenia,2003
202,13,51,Armenia,2004
203,13,51,Armenia,2005
204,13,51,Armenia,2006
205,13,51,Armenia,2007
206,13,51,Armenia,2008
207,13,51,Armenia,2009
208,13,51,Armenia,2010
209,13,51,Armenia,2011
210,13,51,Armenia,2012
211,13,51,Armenia,2013
212,13,51,Armenia,2014
213,13,51,Armenia,2015
214,13,51,Armenia,2016
215,13,51,Armenia,2017
216,13,51,Armenia,2018
217,13,51,Armenia,2019
218,13,51,Armenia,2020
239,17,36,Australia,2001
240,17,36,Australia,2002
241,17,36,Australia,2003
242,17,36,Australia,2004
243,17,36,Australia,2005
244,17,36,Australia,2006
245,17,36,Australia,2007
246,17,36,Australia,2008
247,17,36,Australia,2009
248,17,36,Australia,2010
249,17,36,Australia,2011
250,17,36,Australia,2012
251,17,36,Australia,2013
252,17,36,Australia,2014
253,17,36,Australia,2015
254,17,36,Australia,2016
255,17,36,Australia,2017
256,17,36,Australia,2018
257,17,36,Australia,2019
258,17,36,Australia,2020
259,18,40,Austria,2001
260,18,40,Austria,2002
261,18,40,Austria,2003
262,18,40,Austria,2004
263,18,40,Austria,2005
264,18,40,Austria,2006
265,18,40,Austria,2007
266,18,40,Austria,2008
267,18,40,Austria,2009
268,18,40,Austria,2010
269,18,40,Austria,2011
270,18,40,Austria,2012
271,18,40,Austria,2013
272,18,40,Austria,2014
273,18,40,Austria,2015
274,18,40,Austria,2016
275,18,40,Austria,2017
276,18,40,Austria,2018
277,18,40,Austria,2019
278,18,40,Austria,2020
279,19,31,Azerbaijan,2001
280,19,31,Azerbaijan,2002
281,19,31,Azerbaijan,2003
282,19,31,Azerbaijan,2004
283,19,31,Azerbaijan,2005
284,19,31,Azerbaijan,2006
285,19,31,Azerbaijan,2007
286,19,31,Azerbaijan,2008
287,19,31,Azerbaijan,2009
288,19,31,Azerbaijan,2010
289,19,31,Azerbaijan,2011
290,19,31,Azerbaijan,2012
291,19,31,Azerbaijan,2013
292,19,31,Azerbaijan,2014
293,19,31,Azerbaijan,2015
294,19,31,Azerbaijan,2016
295,19,31,Azerbaijan,2017
296,19,31,Azerbaijan,2018
297,19,31,Azerbaijan,2019
298,19,31,Azerbaijan,2020
339,23,50,Bangladesh,2001
340,23,50,Bangladesh,2002
341,23,50,Bangladesh,2003
342,23,50,Bangladesh,2004
343,23,50,Bangladesh,2005
344,23,50,Bangladesh,2006
345,23,50,Bangladesh,2007
346,23,50,Bangladesh,2008
347,23,50,Bangladesh,2009
348,23,50,Bangladesh,2010
349,23,50,Bangladesh,2011
350,23,50,Bangladesh,2012
351,23,50,Bangladesh,2013
352,23,50,Bangladesh,2014
353,23,50,Bangladesh,2015
354,23,50,Bangladesh,2016
355,23,50,Bangladesh,2017
356,23,50,Bangladesh,2018
357,23,50,Bangladesh,2019
358,23,50,Bangladesh,2020
359,24,52,Barbados,2001
360,24,52,Barbados,2002
361,24,52,Barbados,2003
362,24,52,Barbados,2004
363,24,52,Barbados,2005
364,24,52,Barbados,2006
365,24,52,Barbados,2007
366,24,52,Barbados,2008
367,24,52,Barbados,2009
368,24,52,Barbados,2010
369,24,52,Barbados,2011
370,24,52,Barbados,2012
371,24,52,Barbados,2013
372,24,52,Barbados,2014
373,24,52,Barbados,2015
374,24,52,Barbados,2016
375,24,52,Barbados,2017
376,24,52,Barbados,2018
377,24,52,Barbados,2019
378,24,52,Barbados,2020
379,26,112,Belarus,2001
380,26,112,Belarus,2002
381,26,112,Belarus,2003
382,26,112,Belarus,2004
383,26,112,Belarus,2005
384,26,112,Belarus,2006
385,26,112,Belarus,2007
386,26,112,Belarus,2008
387,26,112,Belarus,2009
388,26,112,Belarus,2010
389,26,112,Belarus,2011
390,26,112,Belarus,2012
391,26,112,Belarus,2013
392,26,112,Belarus,2014
393,26,112,Belarus,2015
394,26,112,Belarus,2016
395,26,112,Belarus,2017
396,26,112,Belarus,2018
397,26,112,Belarus,2019
398,26,112,Belarus,2020
399,27,56,Belgium,2001
400,27,56,Belgium,2002
401,27,56,Belgium,2003
402,27,56,Belgium,2004
403,27,56,Belgium,2005
404,27,56,Belgium,2006
405,27,56,Belgium,2007
406,27,56,Belgium,2008
407,27,56,Belgium,2009
408,27,56,Belgium,2010
409,27,56,Belgium,2011
410,27,56,Belgium,2012
411,27,56,Belgium,2013
412,27,56,Belgium,2014
