,Area,Year
0,Afghanistan,2001
1,Afghanistan,2002
2,Afghanistan,2003
3,Afghanistan,2004
4,Afghanistan,2005
5,Afghanistan,2006
6,Afghanistan,2007
7,Afghanistan,2008
8,Afghanistan,2009
9,Afghanistan,2010
10,Afghanistan,2011
11,Afghanistan,2012
12,Afghanistan,2013
13,Afghanistan,2014
14,Afghanistan,2015
15,Afghanistan,2016
16,Afghanistan,2017
17,Afghanistan,2018
18,Afghanistan,2019
19,Afghanistan,2020
20,Åland Islands,2001
21,Åland Islands,2002
22,Åland Islands,2003
23,Åland Islands,2004
24,Åland Islands,2005
25,Åland Islands,2006
26,Åland Islands,2007
27,Åland Islands,2008
28,Åland Islands,2009
29,Åland Islands,2010
30,Åland Islands,2011
31,Åland Islands,2012
32,Åland Islands,2013
33,Åland Islands,2014
34,Åland Islands,2015
35,Åland Islands,2016
36,Åland Islands,2017
37,Åland Islands,2018
38,Åland Islands,2019
39,Albania,2001
40,Albania,2002
41,Albania,2003
42,Albania,2004
43,Albania,2005
44,Albania,2006
45,Albania,2007
46,Albania,2008
47,Albania,2009
48,Albania,2010
49,Albania,2011
50,Albania,2012
51,Albania,2013
52,Albania,2014
53,Albania,2015
54,Albania,2016
55,Albania,2017
56,Albania,2018
57,Albania,2019
58,Albania,2020
59,Algeria,2001
60,Algeria,2002
61,Algeria,2003
62,Algeria,2004
63,Algeria,2005
64,Algeria,2006
65,Algeria,2007
66,Algeria,2008
67,Algeria,2009
68,Algeria,2010
69,Algeria,2011
70,Algeria,2012
71,Algeria,2013
72,Algeria,2014
73,Algeria,2015
74,Algeria,2016
75,Algeria,2017
76,Algeria,2018
77,Algeria,2019
78,Algeria,2020
79,American Samoa,2001
80,American Samoa,2002
81,American Samoa,2003
82,American Samoa,2004
83,American Samoa,2005
84,American Samoa,2006
85,American Samoa,2007
86,American Samoa,2008
87,American Samoa,2009
88,American Samoa,2010
89,American Samoa,2011
90,American Samoa,2012
91,American Samoa,2013
92,American Samoa,2014
93,American Samoa,2015
94,American Samoa,2016
95,American Samoa,2017
96,American Samoa,2018
97,American Samoa,2019
98,American Samoa,2020
99,Andorra,2001
100,Andorra,2002
101,Andorra,2003
102,Andorra,2004
103,Andorra,2005
104,Andorra,2006
105,Andorra,2007
106,Andorra,2008
107,Andorra,2009
108,Andorra,2010
109,Andorra,2011
110,Andorra,2012
111,Andorra,2013
112,Andorra,2014
113,Andorra,2015
114,Andorra,2016
115,Andorra,2017
116,Andorra,2018
117,Andorra,2019
118,Andorra,2020
119,Angola,2001
120,Angola,2002
121,Angola,2003
122,Angola,2004
123,Angola,2005
124,Angola,2006
125,Angola,2007
126,Angola,2008
127,Angola,2009
128,Angola,2010
129,Angola,2011
130,Angola,2012
131,Angola,2013
132,Angola,2014
133,Angola,2015
134,Angola,2016
135,Angola,2017
136,Angola,2018
137,Angola,2019
138,Angola,2020
139,Anguilla,2001
140,Anguilla,2002
141,Anguilla,2003
142,Anguilla,2004
143,Anguilla,2005
144,Anguilla,2006
145,Anguilla,2007
146,Anguilla,2008
147,Anguilla,2009
148,Anguilla,2010
149,Anguilla,2011
150,Anguilla,2012
151,Anguilla,2013
152,Anguilla,2014
153,Anguilla,2015
154,Anguilla,2016
155,Anguilla,2017
156,Anguilla,2018
157,Anguilla,2019
158,Anguilla,2020
159,Antigua and Barbuda,2001
160,Antigua and Barbuda,2002
161,Antigua and Barbuda,2003
162,Antigua and Barbuda,2004
163,Antigua and Barbuda,2005
