,GAUL,Year,Precipitation
0,1,2001,42.99238733786574
1,1,2002,64.66157383269972
2,1,2003,74.46495924064908
3,1,2004,66.05924685544169
4,1,2005,78.64025980070687
5,1,2006,72.73332133018116
6,1,2007,71.60806421082569
7,1,2008,58.16202488086998
8,1,2009,88.60955248418298
9,1,2010,71.04781682065561
10,1,2011,74.78185703564111
11,1,2012,80.95960172481908
12,1,2013,70.74735085661351
13,1,2014,73.24439949666397
14,1,2015,83.90690724133962
15,1,2016,65.28250536372892
16,1,2017,69.11364109270808
17,1,2018,59.460520458045806
18,1,2019,91.4768250575338
19,1,2020,84.47583740678893
20,3,2001,11.687783033478448
21,3,2002,12.3919009628276
22,3,2003,11.665518349656633
23,3,2004,14.91785511027584
24,3,2005,14.77416316104462
25,3,2006,10.942234622817631
26,3,2007,10.76057554718347
27,3,2008,10.904610182319075
28,3,2009,14.933490008108313
29,3,2010,19.122496460468188
30,3,2011,8.488950595875073
31,3,2012,13.52201447645645
32,3,2013,13.788735698792092
33,3,2014,13.742940258751682
34,3,2015,11.509204661886068
35,3,2016,15.339415029949937
36,3,2017,11.55978759989031
37,3,2018,15.330693751942976
38,3,2019,12.424531218750587
39,3,2020,11.310451910996285
40,4,2001,33.29602043069633
41,4,2002,41.23031045599963
42,4,2003,64.12226994432899
43,4,2004,63.574293191984616
44,4,2005,49.0125699781626
45,4,2006,60.899378642441214
46,4,2007,47.83631548874225
47,4,2008,56.63461894159836
48,4,2009,64.10500361120944
49,4,2010,48.15873044083896
50,4,2011,60.92351554998183
51,4,2012,54.49143941171463
52,4,2013,50.384136443065984
53,4,2014,54.40154708228154
54,4,2015,52.40468178652084
55,4,2016,46.178158029636336
56,4,2017,42.24167345067539
57,4,2018,66.03040642699959
58,4,2019,52.24502217625624
59,4,2020,37.44164304859403
60,8,2001,398.27374340460455
61,8,2002,421.471450703295
62,8,2003,388.4080182910538
63,8,2004,390.4704728938554
64,8,2005,385.59077039027835
65,8,2006,416.9260300730942
66,8,2007,374.51656946156345
67,8,2008,390.92914389521303
68,8,2009,390.78100588125136
69,8,2010,410.8844579909484
70,8,2011,421.2828787252387
71,8,2012,359.05287438374444
72,8,2013,366.7187735300723
73,8,2014,374.83626719604587
74,8,2015,369.61194584675684
75,8,2016,400.0448894751508
76,8,2017,360.65638071232644
77,8,2018,385.1017619861016
78,8,2019,361.1543129995471
79,8,2020,413.20007866248176
80,12,2001,836.2043088624197
81,12,2002,842.0491222115394
82,12,2003,669.8525623180344
83,12,2004,657.236972326524
84,12,2005,662.752590791845
85,12,2006,677.2878310085472
86,12,2007,692.8833993595479
87,12,2008,609.8736576255214
88,12,2009,606.4541124218852
89,12,2010,633.6875545790933
90,12,2011,609.5604963894729
91,12,2012,688.0258720578827
92,12,2013,560.5876069430011
93,12,2014,772.3435965910827
94,12,2015,728.2546397406677
95,12,2016,714.5050787260251
96,12,2017,742.650346531286
97,12,2018,655.796957998125
98,12,2019,619.3963637793795
99,12,2020,521.7698284548087
100,13,2001,8.224238917564143
101,13,2002,10.302605826076926
102,13,2003,9.852109049918887
103,13,2004,8.87832368883555
104,13,2005,9.708297705706407
105,13,2006,8.574618436455273
106,13,2007,10.023465010775226
107,13,2008,8.376982945941977
108,13,2009,10.321068352394947
109,13,2010,9.607582488901526
110,13,2011,9.848216429236047
111,13,2012,9.00315729383807
112,13,2013,8.860234910953077
113,13,2014,8.696543080165393
114,13,2015,9.572100557668241
115,13,2016,10.64243382929703
116,13,2017,7.592922959268966
117,13,2018,9.541935052885691
118,13,2019,7.696387810278569
119,13,2020,8.515736723619229
120,17,2001,1132.148121592762
121,17,2002,680.9529099617575
122,17,2003,991.9769224031543
123,17,2004,1003.1563089569368
124,17,2005,800.6490485359132
125,17,2006,956.4934702885625
126,17,2007,1049.4195661054787
127,17,2008,963.3927564976768
128,17,2009,939.0611718978347
129,17,2010,1407.2084740486418
130,17,2011,1469.7189812162815
131,17,2012,970.1153996054393
132,17,2013,884.4513939921658
133,17,2014,1008.0534339160138
134,17,2015,921.1371728087973
135,17,2016,1092.1262911200447
136,17,2017,989.7585649688151
137,17,2018,822.956510844339
138,17,2019,545.9436679275611
139,17,2020,1048.4160945893136
140,18,2001,40.86860470338965
141,18,2002,44.3394175654042
142,18,2003,31.749435321312426
143,18,2004,40.57359998664932
144,18,2005,42.390544494128505
145,18,2006,38.06885746761557
146,18,2007,42.2905178987428
147,18,2008,41.009138002719105
148,18,2009,45.17747924886254
149,18,2010,43.100150869341086
150,18,2011,33.66691068407049
151,18,2012,42.61737550820328
152,18,2013,43.84232164130011
153,18,2014,45.31459606814944
154,18,2015,35.50536175853237
155,18,2016,44.20488144003578
156,18,2017,41.177093697149104
157,18,2018,39.24811456103034
158,18,2019,42.17903216236227
159,18,2020,42.712742650787916
160,19,2001,24.80404890824816
161,19,2002,28.658222165606112
162,19,2003,30.155723816578075
163,19,2004,29.671430104626523
164,19,2005,25.935011991741774
165,19,2006,25.72922371726318
166,19,2007,26.78130967165947
167,19,2008,27.77634288574
168,19,2009,28.950744017160268
169,19,2010,27.078070567582248
170,19,2011,34.01123558681191
171,19,2012,28.993422376689608
172,19,2013,26.526015933736126
173,19,2014,21.556387832329744
174,19,2015,29.112217329678465
175,19,2016,32.609255553680086
176,19,2017,22.531073804611896
177,19,2018,25.237170292709152
178,19,2019,23.738337939194167
179,19,2020,25.25489710793479
180,23,2001,91.16545498228236
181,23,2002,101.60333501513797
182,23,2003,86.70443821828535
183,23,2004,104.8757240447455
184,23,2005,85.38701952634499
185,23,2006,74.72124574334133
186,23,2007,109.77166032798407
187,23,2008,87.74940834161958
188,23,2009,81.72615185017914
189,23,2010,89.20797681323701
190,23,2011,89.1901220566716
191,23,2012,78.34961262050193
192,23,2013,78.48696176621134
193,23,2014,68.91417380891393
194,23,2015,98.717424466278
195,23,2016,90.33031032746945
196,23,2017,105.75442966024816
197,23,2018,75.39318113583491
198,23,2019,80.4524364278367
199,23,2020,88.61406508530104
200,24,2001,0.0941483363026553
201,24,2002,0.09148809899831407
202,24,2003,0.09450877635363301
203,24,2004,0.1236267579135145
204,24,2005,0.14613492819309823
205,24,2006,0.11294067932914253
206,24,2007,0.10159196028602438
207,24,2008,0.10439944803388533
208,24,2009,0.09275358989620251
209,24,2010,0.13853404818902035
210,24,2011,0.1520672321551419
211,24,2012,0.10735050488104622
212,24,2013,0.1033279535528006
213,24,2014,0.0887378997213715
214,24,2015,0.0756821754092531
215,24,2016,0.1042135129359624
216,24,2017,0.12336823076699686
