Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Value
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","47.8"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","45.6"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","40.6"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","38"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","36.1"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","33.3"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","29.8"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","26.5"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","23.3"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","21.2"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","20.2"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","21.1"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","20.7"
"SDGB","SDG Indicators","004","Afghanistan","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","20.7"
