Domain,Area,Element,Item,Year,Value
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2001","47.8"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2002","45.6"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2003","40.6"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2004","38"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2005","36.1"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2006","33.3"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2007","29.8"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2008","26.5"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2009","23.3"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2010","21.2"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2011","20.2"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2012","21.1"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2013","20.7"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2014","20.7"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2015","21.5"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2016","22.2"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2017","23"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2018","24"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2019","26.9"
"SDG Indicators","Afghanistan","Value","2.1.1 Prevalence of undernourishment (%)","2020","29.8"
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Åland Islands","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
