,Area,Year,GDP (USD),GNI (USD),Undernourishment (%)
0,Afghanistan,2001,3598.470576,3598.407195,47.8
1,Afghanistan,2002,4141.523943,4134.29542,45.6
2,Afghanistan,2003,4729.042179,4721.728965,40.6
3,Afghanistan,2004,5388.482107,5396.722695,38
4,Afghanistan,2005,6220.574147,6231.622214,36.1
5,Afghanistan,2006,7104.711445,7148.304369,33.3
6,Afghanistan,2007,9412.161765,9440.635873,29.8
7,Afghanistan,2008,10236.901594,10280.097552,26.5
8,Afghanistan,2009,11595.133469,11562.069957,23.3
9,Afghanistan,2010,14698.889678,14724.781634,21.2
10,Afghanistan,2011,17350.694945,17331.77617,20.2
11,Afghanistan,2012,19136.499341,19166.775125,21.1
12,Afghanistan,2013,19621.802455,19690.262077,20.7
13,Afghanistan,2014,19550.702567,19548.440117,20.7
14,Afghanistan,2015,18713.04841,18882.219776,21.5
15,Afghanistan,2016,18019.558182,18199.126228,22.2
16,Afghanistan,2017,18896.352021,19145.017021,23
17,Afghanistan,2018,18418.8483,18610.25735,24
18,Afghanistan,2019,18904.490263,19205.244293,26.9
19,Afghanistan,2020,19793.262413,19982.204387,29.8
20,Albania,2001,3926.887597,4053.033291,4.9
21,Albania,2002,4355.865889,4465.181003,6.1
22,Albania,2003,5561.459461,5710.683999,7.5
23,Albania,2004,7177.030365,7346.138953,8.6
24,Albania,2005,8052.079314,8214.109584,8.9
25,Albania,2006,8896.076004,9158.299423,8.8
26,Albania,2007,10677.32222,10975.294363,8.3
27,Albania,2008,12881.352058,12946.373422,7.3
28,Albania,2009,12044.21039,11852.736919,6.3
29,Albania,2010,11926.948284,11807.794891,5.8
30,Albania,2011,12890.873323,12894.211994,5.4
31,Albania,2012,12319.779604,12228.015252,5.1
32,Albania,2013,12776.280738,12996.604091,5
33,Albania,2014,13228.240079,13349.516607,5
34,Albania,2015,11386.924853,11521.887903,4.9
35,Albania,2016,11861.356451,12053.991102,4.7
36,Albania,2017,13019.729856,13051.517242,4.7
37,Albania,2018,15156.439968,15137.999954,4.6
38,Albania,2019,15400.237155,15198.655753,4.3
39,Albania,2020,14909.619335,14651.156758,3.9
40,Algeria,2001,55056.733057,53460.39627,8
41,Algeria,2002,56819.210891,54627.456617,7.3
42,Algeria,2003,67863.851626,65409.201308,7
43,Algeria,2004,85332.517817,81817.97957,7
44,Algeria,2005,103198.216067,98611.135909,6.7
45,Algeria,2006,117027.277939,112604.865517,6.4
46,Algeria,2007,134977.088396,133256.476901,5.9
