,Area,Year,Real Undernourishment,Pred Undernourishment
18,Afghanistan,2019,29.8,22.138000000000005
17,Afghanistan,2018,26.9,24.517999999999994
38,Albania,2019,3.9,8.084999999999996
37,Albania,2018,4.3,7.098999999999998
58,Algeria,2019,0.0,3.7600000000000025
57,Algeria,2018,0.0,6.795999999999999
78,Angola,2019,20.8,17.308999999999997
77,Angola,2018,17.9,14.80200000000002
98,Argentina,2019,3.7,2.490999999999999
97,Argentina,2018,3.5,2.670999999999999
118,Armenia,2019,3.5,1.9410000000000012
117,Armenia,2018,3.1,2.9810000000000003
137,Australia,2018,0.0,4.047
138,Australia,2019,0.0,3.0420000000000003
157,Austria,2018,0.0,0.0
158,Austria,2019,0.0,0.0
178,Azerbaijan,2019,0.0,2.001
177,Azerbaijan,2018,0.0,1.882
198,Bangladesh,2019,11.4,8.238999999999999
197,Bangladesh,2018,11.0,10.014999999999995
218,Barbados,2019,3.4,4.420000000000001
217,Barbados,2018,3.7,4.513000000000002
238,Belarus,2019,0.0,0.163
237,Belarus,2018,0.0,0.26299999999999996
257,Belgium,2018,0.0,1.2479999999999989
258,Belgium,2019,0.0,0.0
278,Belize,2019,7.4,13.991000000000003
277,Belize,2018,6.8,10.160000000000004
298,Benin,2019,7.4,11.468
297,Benin,2018,7.7,9.855999999999998
318,Bolivia (Plurinational State of),2019,13.9,18.302000000000007
317,Bolivia (Plurinational State of),2018,11.9,15.420999999999985
337,Bosnia and Herzegovina,2018,0.0,5.778
338,Bosnia and Herzegovina,2019,0.0,2.872
358,Botswana,2019,21.9,13.333
357,Botswana,2018,22.1,12.011
378,Brazil,2019,4.1,12.142999999999999
377,Brazil,2018,2.6,7.840999999999999
397,Brunei Darussalam,2018,5.8,9.582999999999997
398,Brunei Darussalam,2019,5.9,8.961000000000004
418,Bulgaria,2019,3.0,0.358
417,Bulgaria,2018,3.0,2.1300000000000017
437,Burkina Faso,2018,14.1,14.298000000000007
438,Burkina Faso,2019,18.0,17.114000000000004
457,Cabo Verde,2018,14.5,14.625999999999998
458,Cabo Verde,2019,17.7,15.307000000000002
478,Cambodia,2019,6.3,14.170000000000007
477,Cambodia,2018,6.0,9.445000000000002
498,Cameroon,2019,6.7,16.99700000000001
497,Cameroon,2018,6.7,11.162999999999997
538,Central African Republic,2019,52.2,42.295
537,Central African Republic,2018,49.2,43.46300000000003
558,Chad,2019,32.7,25.513999999999996
557,Chad,2018,31.7,27.577
598,"China, Hong Kong Special Administrative Region",2019,0.0,1.069
597,"China, Hong Kong Special Administrative Region",2018,0.0,0.26599999999999996
618,"China, Macao Special Administrative Region",2019,4.8,3.711999999999998
617,"China, Macao Special Administrative Region",2018,4.6,3.780999999999998
657,Colombia,2018,7.2,8.388999999999998
658,Colombia,2019,8.2,7.183999999999998
656,Colombia,2017,6.2,6.305000000000002
678,Congo,2019,31.6,9.121999999999998
677,Congo,2018,29.9,8.084999999999999
698,Costa Rica,2019,3.4,4.380999999999999
697,Costa Rica,2018,3.4,5.364000000000001
737,Croatia,2018,0.0,0.46399999999999997
738,Croatia,2019,0.0,0.48300000000000004
757,Cuba,2018,0.0,4.331999999999999
758,Cuba,2019,0.0,4.4799999999999995
778,Cyprus,2019,0.0,5.767
777,Cyprus,2018,0.0,2.129
797,Czechia,2018,0.0,0.0
798,Czechia,2019,0.0,0.0
718,Côte d'Ivoire,2019,4.4,5.6099999999999985
717,Côte d'Ivoire,2018,4.7,5.129999999999998
817,Democratic People's Republic of Korea,2018,43.0,30.156999999999996
818,Democratic People's Republic of Korea,2019,41.6,8.395999999999999
838,Democratic Republic of the Congo,2019,39.8,28.78200000000002
837,Democratic Republic of the Congo,2018,37.7,26.902000000000008
858,Denmark,2019,0.0,0.0
857,Denmark,2018,0.0,0.0
877,Djibouti,2018,13.1,14.988000000000005
878,Djibouti,2019,13.5,15.261
897,Dominica,2018,6.5,5.134000000000001
898,Dominica,2019,6.9,5.297999999999999
917,Dominican Republic,2018,7.0,5.690000000000002
918,Dominican Republic,2019,6.7,5.613000000000003
938,Ecuador,2019,15.4,12.535000000000009
937,Ecuador,2018,13.7,10.073000000000008
957,Egypt,2018,5.0,5.006999999999995
958,Egypt,2019,5.1,4.869000000000001
977,El Salvador,2018,8.3,13.690000000000003
978,El Salvador,2019,7.7,13.213000000000005
997,Estonia,2018,0.0,0.21799999999999997
998,Estonia,2019,0.0,1.8420000000000007
1018,Eswatini,2019,11.0,17.772
1017,Eswatini,2018,11.1,11.304999999999996
1037,Ethiopia,2018,21.9,17.638000000000016
1038,Ethiopia,2019,24.9,15.243000000000002
1057,Fiji,2018,4.9,6.404999999999998
1058,Fiji,2019,5.7,11.024000000000001
1078,Finland,2019,0.0,0.0
1077,Finland,2018,0.0,0.0
1097,France,2018,0.0,0.0
1098,France,2019,0.0,0.0
1117,French Polynesia,2018,4.1,3.988000000000002
1118,French Polynesia,2019,4.0,7.911999999999998
1137,Gabon,2018,16.6,9.635000000000002
1138,Gabon,2019,17.2,9.458
1158,Gambia,2019,21.6,12.394000000000004
1157,Gambia,2018,18.0,10.588
1177,Georgia,2018,7.8,10.79
1178,Georgia,2019,7.6,0.955
1198,Germany,2019,0.0,0.0
1197,Germany,2018,0.0,0.0
