,GAUL,M49,Area,Year,NDVI
0,1,4,Afghanistan,2001,1064.4864680125604
1,1,4,Afghanistan,2002,1040.4509501156374
2,1,4,Afghanistan,2003,972.4934396971609
3,1,4,Afghanistan,2004,937.7235502223149
4,1,4,Afghanistan,2005,980.5456357764813
5,1,4,Afghanistan,2006,897.7808696186237
6,1,4,Afghanistan,2007,995.2909641016752
7,1,4,Afghanistan,2008,883.2134098844971
8,1,4,Afghanistan,2009,983.3508769242738
9,1,4,Afghanistan,2010,942.6761106425952
10,1,4,Afghanistan,2011,859.3933404413974
11,1,4,Afghanistan,2012,867.1241945046334
12,1,4,Afghanistan,2013,907.7099652711173
13,1,4,Afghanistan,2014,874.849570428016
14,1,4,Afghanistan,2015,830.251088346186
15,1,4,Afghanistan,2016,900.4543788498872
16,1,4,Afghanistan,2017,878.5650746771819
17,1,4,Afghanistan,2018,720.5096366970635
18,1,4,Afghanistan,2019,576.2787551221206
19,1,4,Afghanistan,2020,451.3159339319598
20,3,8,Albania,2001,2437.696941422332
21,3,8,Albania,2002,2063.2942474227875
22,3,8,Albania,2003,2279.1421453566772
23,3,8,Albania,2004,2267.5817783283087
24,3,8,Albania,2005,2059.2222862351673
25,3,8,Albania,2006,2394.0686064372762
26,3,8,Albania,2007,2371.8205236567364
27,3,8,Albania,2008,2391.5479384309547
28,3,8,Albania,2009,2191.0289788314567
29,3,8,Albania,2010,2107.846161625164
30,3,8,Albania,2011,2556.323907961731
31,3,8,Albania,2012,2482.268795195668
32,3,8,Albania,2013,2364.644009607567
33,3,8,Albania,2014,2265.0303869024347
34,3,8,Albania,2015,2457.17659426102
35,3,8,Albania,2016,2318.720399248428
36,3,8,Albania,2017,2323.567093424943
37,3,8,Albania,2018,1856.4624012143447
38,3,8,Albania,2019,1835.6817816281732
39,3,8,Albania,2020,1719.2176337627177
40,4,12,Algeria,2001,1171.859387440205
41,4,12,Algeria,2002,1113.986329650411
42,4,12,Algeria,2003,1082.2396003076283
43,4,12,Algeria,2004,1116.1992271616386
44,4,12,Algeria,2005,1097.8055762358433
45,4,12,Algeria,2006,1146.3333745496595
46,4,12,Algeria,2007,1183.9993935704906
47,4,12,Algeria,2008,1162.4325896889734
48,4,12,Algeria,2009,1240.9449883941552
49,4,12,Algeria,2010,1066.9618818864112
50,4,12,Algeria,2011,1100.4253470166752
51,4,12,Algeria,2012,1111.633883561877
52,4,12,Algeria,2013,1126.0844340763003
53,4,12,Algeria,2014,1089.9703707442152
54,4,12,Algeria,2015,1076.8770585211473
55,4,12,Algeria,2016,1050.4265773468844
56,4,12,Algeria,2017,1068.2835940081445
57,4,12,Algeria,2018,1021.7936458511386
58,4,12,Algeria,2019,945.3907796604323
59,4,12,Algeria,2020,798.9786537169168
60,8,24,Angola,2001,2894.4405434483556
61,8,24,Angola,2002,2804.634055973442
62,8,24,Angola,2003,2665.3541114396035
63,8,24,Angola,2004,2606.1001992970128
64,8,24,Angola,2005,2500.4498694650856
65,8,24,Angola,2006,2648.6847943274674
66,8,24,Angola,2007,2662.995674871462
67,8,24,Angola,2008,2719.6222900621947
68,8,24,Angola,2009,2718.379750449756
69,8,24,Angola,2010,2647.398868737855
70,8,24,Angola,2011,2613.3615146984826
71,8,24,Angola,2012,2559.2034687950004
72,8,24,Angola,2013,2603.049017279528
73,8,24,Angola,2014,2565.8064623513214
74,8,24,Angola,2015,2454.9458200128015
75,8,24,Angola,2016,2488.2766276341335
76,8,24,Angola,2017,2351.47396779911
77,8,24,Angola,2018,2278.3422565523856
78,8,24,Angola,2019,1183.4322581468905
79,8,24,Angola,2020,539.6116018492079
80,12,32,Argentina,2001,2048.9205734082466
81,12,32,Argentina,2002,1972.6980631858885
82,12,32,Argentina,2003,1983.0538799665378
83,12,32,Argentina,2004,1920.0477934841085
84,12,32,Argentina,2005,1826.425044162184
85,12,32,Argentina,2006,1977.8977686630976
86,12,32,Argentina,2007,1882.5253170876304
87,12,32,Argentina,2008,1884.0077074647359
88,12,32,Argentina,2009,1860.7560299240681
89,12,32,Argentina,2010,1872.534531871873
90,12,32,Argentina,2011,1842.2173590061038
91,12,32,Argentina,2012,1875.5030018728419
92,12,32,Argentina,2013,1904.2643985150164
93,12,32,Argentina,2014,1901.6841255437407
94,12,32,Argentina,2015,1772.658716341251
95,12,32,Argentina,2016,1746.8157084539075
96,12,32,Argentina,2017,1806.5349405866104
97,12,32,Argentina,2018,1505.8478824554327
98,12,32,Argentina,2019,947.0085716785363
99,12,32,Argentina,2020,527.6282158515702
100,13,51,Armenia,2001,1746.014659158972
101,13,51,Armenia,2002,1710.0695745626783
102,13,51,Armenia,2003,1393.0454907609856
103,13,51,Armenia,2004,1596.4435422785036
