Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Value
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","62.42"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","75.74"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","77.83"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","75.77"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","84.68"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","78.42"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","85.87"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","80.73"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","93.57"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","93"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","88.65"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","97.21"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","94.29"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","101.67"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","95.99"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","102.34"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","100.54"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","97.45"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","110.15"
"QI","Production Indices","004","Afghanistan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","118.04"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","65.88"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","66.37"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","69.57"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","72.88"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","71.64"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","74.4"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","75.44"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","77.73"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","80.5"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","85.64"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","89.89"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","95.05"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","95.64"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","96.84"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.03"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","103.13"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","103.88"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","106.09"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","102.88"
"QI","Production Indices","008","Albania","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","105.66"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","43.92"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","45.37"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","53.17"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","58.06"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","59.62"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","62.92"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","57.99"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","58.93"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","72.95"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","76.28"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","84.3"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","89.57"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","97.82"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","96.9"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.21"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","102.89"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","103.03"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","108.65"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","112.31"
"QI","Production Indices","012","Algeria","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","112.5"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","38.65"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","43.79"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","47.23"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","50.99"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","55.6"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","56.56"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","64.15"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","68.29"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","85.36"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","90.3"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","98.63"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","81.13"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","110.73"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","97.41"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.32"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","102.27"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","102.91"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","106.17"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","108.69"
"QI","Production Indices","024","Angola","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","108.08"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","143.73"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","144.36"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","150.31"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","152.96"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","135.93"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","140.63"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","143.07"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","145.95"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","141.34"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","102.46"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","104.97"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","99.66"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","101.42"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","100.65"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.33"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","99.02"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","98.78"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","93.59"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","93.48"
"QI","Production Indices","028","Antigua and Barbuda","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","88.3"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","69.38"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","69.01"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","71.64"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","73.2"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","83.23"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","82.17"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","90"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","91.27"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","76.21"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","88.24"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","92.84"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","86.51"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","94.02"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","95.09"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","103.96"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","100.94"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","106.07"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","97.41"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","112.94"
"QI","Production Indices","032","Argentina","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","109.82"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","48.8"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","50.1"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","54.12"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","63.16"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","73.3"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","76.18"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","82.89"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","85.13"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","85"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","73.56"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","81.8"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","88.88"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","93.21"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","98.16"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","106.3"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","95.55"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","94.71"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","83.26"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","81.38"
"QI","Production Indices","051","Armenia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","85.78"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","87.09"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","88.65"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","73.37"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","89.87"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","87.18"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","90.86"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","76.36"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","80.81"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","86.67"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","86.31"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","90.26"
"QI","Production Indices","036","Australia","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","95.42"
