,Country,Year,NDVI
0,Albania,1990,1967.8232183157052
1,Albania,1991,1784.206810756294
2,Albania,1992,1602.0596135631708
3,Albania,1993,1726.7235397912207
4,Albania,1994,1907.6972071534356
5,Albania,1995,1974.5781602048557
6,Albania,1996,1697.9898610293772
7,Albania,1997,2132.1859003035634
8,Albania,1998,2107.7309628352014
9,Albania,1999,1906.3037968036112
10,Albania,2000,2099.078895174366
11,Albania,2001,2437.696941422332
12,Albania,2002,2063.2942474227875
13,Albania,2003,2279.1421453566772
14,Albania,2004,2267.5817783283087
15,Albania,2005,2059.2222862351673
16,Albania,2006,2394.0686064372762
17,Albania,2007,2371.8205236567364
18,Albania,2008,2391.5479384309547
19,Albania,2009,2191.0289788314567
20,Albania,2010,2107.846161625164
21,Albania,2011,2556.323907961731
22,Albania,2012,2482.268795195668
23,Albania,2013,2364.644009607567
24,Algeria,1990,1205.7786999433517
25,Algeria,1991,1242.3786383744987
26,Algeria,1992,1223.6537946439967
27,Algeria,1993,1181.582309865498
28,Algeria,1994,1205.8365495821968
29,Algeria,1995,1332.4218256845331
30,Algeria,1996,1352.7532986117808
31,Algeria,1997,1351.4748508373877
32,Algeria,1998,1373.9439323385786
33,Algeria,1999,1336.0539951550948
34,Algeria,2000,1324.5629071598862
35,Algeria,2001,1171.859387440205
36,Algeria,2002,1113.986329650411
37,Algeria,2003,1082.2396003076283
38,Algeria,2004,1116.1992271616386
39,Algeria,2005,1097.8055762358433
40,Algeria,2006,1146.3333745496595
41,Algeria,2007,1183.9993935704906
42,Algeria,2008,1162.4325896889734
43,Algeria,2009,1240.9449883941552
44,Algeria,2010,1066.9618818864112
45,Algeria,2011,1100.4253470166752
46,Algeria,2012,1111.633883561877
47,Algeria,2013,1126.0844340763003
48,Angola,1990,2590.8742429158697
49,Angola,1991,2379.2313910029934
50,Angola,1992,2260.625640763123
51,Angola,1993,2313.750840320402
52,Angola,1994,1717.873959462154
53,Angola,1995,2850.0347480008336
54,Angola,1996,2704.357845735
55,Angola,1997,2746.7328106193827
56,Angola,1998,2713.4462159650257
57,Angola,1999,2489.613474382622
58,Angola,2000,2340.880601862881
59,Angola,2001,2894.4405434483556
60,Angola,2002,2804.634055973442
61,Angola,2003,2665.3541114396035
62,Angola,2004,2606.1001992970128
63,Angola,2005,2500.4498694650856
64,Angola,2006,2648.6847943274674
65,Angola,2007,2662.995674871462
66,Angola,2008,2719.6222900621947
67,Angola,2009,2718.379750449756
68,Angola,2010,2647.398868737855
69,Angola,2011,2613.3615146984826
70,Angola,2012,2559.2034687950004
71,Angola,2013,2603.049017279528
72,Argentina,1990,1873.3876398658829
73,Argentina,1991,1728.3845870463713
74,Argentina,1992,1627.1755160326602
75,Argentina,1993,1409.3085379017793
76,Argentina,1994,1020.4839299852298
77,Argentina,1995,1967.288496122145
78,Argentina,1996,2000.5123341835072
79,Argentina,1997,1913.03996008776
80,Argentina,1998,1891.4676970567743
81,Argentina,1999,1758.613494635227
82,Argentina,2000,1487.306831609047
83,Argentina,2001,2048.9205734082466
84,Argentina,2002,1972.6980631858885
85,Argentina,2003,1983.0538799665378
86,Argentina,2004,1920.0477934841085
87,Argentina,2005,1826.425044162184
88,Argentina,2006,1977.8977686630976
89,Argentina,2007,1882.5253170876304
90,Argentina,2008,1884.0077074647359
91,Argentina,2009,1860.7560299240681
92,Argentina,2010,1872.534531871873
93,Argentina,2011,1842.2173590061038
94,Argentina,2012,1875.5030018728419
95,Argentina,2013,1904.2643985150164
96,Armenia,1990,1447.5455455234633
97,Armenia,1991,1400.3473534290642
98,Armenia,1992,1193.9544432123737
99,Armenia,1993,1277.7642235097335
100,Armenia,1994,1391.5092316563184
101,Armenia,1995,1670.5601173330106
102,Armenia,1996,1433.0417375375296
103,Armenia,1997,1559.350260464759
104,Armenia,1998,1629.7419396096543
105,Armenia,1999,1545.137066337975
106,Armenia,2000,1468.9975800036273
107,Armenia,2001,1746.014659158972
108,Armenia,2002,1710.0695745626783
109,Armenia,2003,1393.0454907609856
110,Armenia,2004,1596.4435422785036
111,Armenia,2005,1466.3053335279249
112,Armenia,2006,1681.3003497168427
113,Armenia,2007,1589.4957614155614
114,Armenia,2008,1606.6588648150635
115,Armenia,2009,1570.5413055279862
116,Armenia,2010,1891.329746705686
117,Armenia,2011,1487.605634721001
118,Armenia,2012,1615.3322795561846
119,Armenia,2013,1633.5610778347918
120,Australia,1990,1990.3870911539123
121,Australia,1991,1952.0754669781227
122,Australia,1992,1782.2809612290418
123,Australia,1993,1707.4916430286617
124,Australia,1994,1034.860253606194
125,Australia,1995,2127.3749138118405
126,Australia,1996,2120.028621690692
127,Australia,1997,2098.5212287676436
128,Australia,1998,2049.8732021763753
129,Australia,1999,1977.900723045096
130,Australia,2000,1738.288586495645
131,Australia,2001,2179.539733695196
132,Australia,2002,2129.4601509432932
133,Australia,2003,1990.9635881647828
134,Australia,2004,2035.3571986278482
135,Australia,2005,1939.3279448155304
136,Australia,2006,2034.2088252629612
137,Australia,2007,1982.506801001662
138,Australia,2008,1968.9899774021055
139,Australia,2009,2023.9479136510931
140,Australia,2010,1885.3247305289274
141,Australia,2011,2030.825733924051
142,Australia,2012,2020.7755350749467
143,Australia,2013,1882.1448421994705
144,Austria,1990,1681.3651081406172
145,Austria,1991,1392.5941457053884
146,Austria,1992,1330.3176568848785
147,Austria,1993,1202.6524111550957
148,Austria,1994,1381.9568058282593
149,Austria,1995,1479.0793735416626
150,Austria,1996,1211.0550209885569
151,Austria,1997,1696.5924368562871
152,Austria,1998,1544.5769445187796
153,Austria,1999,1389.413458710339
154,Austria,2000,1568.5935512611202
155,Austria,2001,1827.8194087433526
156,Austria,2002,1716.769483590336
157,Austria,2003,1829.6726933749555
158,Austria,2004,1485.2400907197057
159,Austria,2005,1551.2198510478906
160,Austria,2006,1737.1670184396792
161,Austria,2007,1894.352238923861
162,Austria,2008,1712.6927744467785
163,Austria,2009,1704.56701906922
164,Austria,2010,1433.5882584291944
165,Austria,2011,2093.1396329011195
166,Austria,2012,1852.0484446591304
167,Austria,2013,1584.0344758278445
168,Azerbaijan,1990,1582.0542968349375
169,Azerbaijan,1991,1453.3391168523976
170,Azerbaijan,1992,1340.5968333114192
